"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"04013612900","Arizona","Southwest",1,2409,926,2,0,3.8,98438,468,646,240,2284,31,37,0,15,42,110,0,6
"04013613600","Arizona","Southwest",1,3967,1469,123,0,4.9,84848,762,1007,628,3530,69,160,4,26,178,420,126,22
"04013614100","Arizona","Southwest",1,5724,2040,27,0,3.2,108276,503,1622,375,4817,154,439,7,24,283,535,8,63
"04013616800","Arizona","Southwest",1,5595,2188,4,0,11.9,54838,1953,1333,388,4815,110,82,25,52,511,905,85,160
"04013618200","Arizona","Southwest",1,3851,1497,17,0,16.4,63942,1291,956,251,3161,125,56,6,85,418,736,105,124
"04013618300","Arizona","Southwest",1,3026,1085,6,0,8.5,81167,745,697,329,2627,41,59,6,48,245,433,52,36
"04013723304","Arizona","Southwest",1,4230,1304,0,1,24.5,46694,1849,1271,338,3187,80,17,4,70,872,1701,15,198
"04013810200","Arizona","Southwest",1,3412,1377,0,0,6.2,115880,508,825,240,2521,147,470,11,26,237,439,8,25
"04013810300","Arizona","Southwest",1,5557,2355,16,0,12.4,71696,1585,1196,460,4467,216,349,9,88,428,932,13,169
"04013811300","Arizona","Southwest",1,2839,967,4,0,6.9,95893,591,783,146,2183,120,238,2,27,269,487,0,60
"04013811400","Arizona","Southwest",1,5228,1782,29,0,4,93793,687,1422,415,4130,217,315,11,60,495,873,15,98
"04013811700","Arizona","Southwest",1,4487,1702,9,0,8.4,68125,1032,1139,532,3460,179,155,9,81,603,1120,51,171
"04013813800","Arizona","Southwest",1,2962,1866,0,1,8.5,45026,724,1,2257,2898,16,24,0,6,18,66,80,22
"04013814400","Arizona","Southwest",1,4909,1651,7,0,4.3,90880,683,1598,239,3988,197,280,18,50,376,568,0,56
"04013814500","Arizona","Southwest",1,5029,1699,20,0,2,79727,987,1523,293,4075,187,269,10,31,457,836,8,102
"04013814600","Arizona","Southwest",1,4461,1489,0,0,7.6,85509,636,1470,170,3631,152,185,4,40,449,868,28,186
"04013941200","Arizona","Southwest",0,971,283,0,0,31.1,42656,509,357,56,36,3,2,0,852,78,167,19,40
"04015952400","Arizona","Southwest",0,2619,1278,2,0,38.7,40396,1474,334,877,2386,10,11,3,25,184,324,38,243
"04015952700","Arizona","Southwest",1,4890,2043,0,1,22.8,45639,2374,1066,1010,4067,36,44,17,70,656,988,210,318
"04015953300","Arizona","Southwest",1,6256,2683,8,1,3.7,46293,1821,1127,1700,5826,51,48,14,65,252,538,0,91
"04017940014","Arizona","Southwest",0,2750,786,0,1,51.7,25580,2169,868,334,19,4,3,3,2657,64,51,175,267
"04017940015","Arizona","Southwest",0,4176,1158,0,1,48.9,22532,3236,1328,462,39,1,0,0,4075,61,89,221,474
"04017940301","Arizona","Southwest",1,4229,1023,36,1,50.4,28967,3535,1669,183,40,2,25,0,4112,50,66,220,588
"04019001304","Arizona","Southwest",1,5331,2285,2,0,57.7,20746,3944,1371,299,3116,334,199,4,281,1397,2806,645,816
"04019001500","Arizona","Southwest",1,4761,2189,201,0,45.5,52025,2945,349,361,3873,79,306,1,99,403,857,170,97
"04019002201","Arizona","Southwest",1,3508,1157,17,0,32.5,35580,1911,1027,304,1917,126,46,2,136,1281,2897,84,307
"04019002505","Arizona","Southwest",1,6534,2100,8,1,30.1,34485,4000,2223,354,3466,238,75,15,349,2391,5081,149,550
"04019003101","Arizona","Southwest",1,6023,2944,61,0,38.6,26980,4037,1290,575,4200,429,204,22,170,998,1909,672,845
"04019003102","Arizona","Southwest",1,3899,1869,185,0,23.2,44779,2075,720,646,2919,267,104,8,73,528,990,414,499
"04019003304","Arizona","Southwest",1,3171,1668,16,0,24.9,38625,1771,533,420,2249,181,206,10,55,470,809,232,374
"04019003702","Arizona","Southwest",1,7634,2195,41,1,51.3,17453,5994,2872,457,4122,82,15,4,288,3123,6711,456,970
"04019003901","Arizona","Southwest",1,2095,577,2,0,34.7,31630,1718,633,302,1212,31,4,1,134,713,1871,75,215
"04019004010","Arizona","Southwest",1,3170,1402,24,0,24.7,48289,1602,726,633,2346,178,158,21,53,414,784,158,217
"04019004050","Arizona","Southwest",1,1947,744,20,0,9.4,109398,241,396,383,1806,6,40,0,18,77,167,19,1
"04019004122","Arizona","Southwest",1,3802,1177,0,1,31.4,33402,3078,1495,92,1851,234,60,14,221,1422,2858,86,504
"04019004307","Arizona","Southwest",1,3114,1909,0,0,6.5,50972,805,57,2134,3008,17,18,3,9,59,210,187,44
"04019004320","Arizona","Southwest",1,3134,945,4,1,37.1,37241,2146,981,302,1760,29,15,0,178,1152,2261,102,335
"04019004325","Arizona","Southwest",1,1681,873,0,0,1.2,77426,95,51,996,1623,3,16,0,5,34,101,18,23
"04019004328","Arizona","Southwest",0,3400,2019,0,0,3.1,55128,676,9,2713,3354,4,7,1,9,25,56,49,33
"04019004329","Arizona","Southwest",1,9743,3098,0,0,3.5,76939,1192,3598,591,7749,365,224,12,121,1272,3189,26,176
"04019004411","Arizona","Southwest",1,7085,3050,0,1,29.1,78815,3712,1055,681,5382,318,260,16,154,955,2656,150,266
"04019004414","Arizona","Southwest",1,3194,1211,62,0,22.6,60099,1332,746,384,1995,130,160,3,148,758,1763,24,147
"04019004504","Arizona","Southwest",1,7131,2904,12,1,34.7,34607,3950,1832,792,4960,197,212,9,151,1602,3659,565,640
"04019004512","Arizona","Southwest",1,4359,1801,25,0,17.9,39511,1997,954,737,3515,84,44,5,89,622,1427,104,355
"04019004641","Arizona","Southwest",1,3921,1443,47,0,7.4,103542,643,920,665,3504,89,131,7,13,177,493,8,66
"04019004643","Arizona","Southwest",1,4109,2224,0,0,6.7,84671,593,278,2737,3904,31,51,3,10,110,214,60,101
"04019004725","Arizona","Southwest",1,2894,1606,8,0,8,56250,943,362,455,2391,68,126,3,46,260,552,48,64
"04019940700","Arizona","Southwest",0,1412,400,0,1,63,18811,1300,474,115,35,3,0,0,1345,29,109,125,182
"04021000205","Arizona","Southwest",1,15769,4718,0,0,19.2,58816,6607,6089,579,12433,691,302,14,176,2153,3746,44,761
"04021000316","Arizona","Southwest",1,7377,3524,0,0,3.7,77557,1162,660,2910,7045,75,68,6,14,169,347,30,97
"04021000319","Arizona","Southwest",0,1352,757,0,0,7.4,52679,284,1,946,1331,5,1,0,7,8,19,16,29
"04021001200","Arizona","Southwest",0,4543,1632,198,0,21.8,46250,2157,1075,906,3337,215,17,2,172,800,1475,83,254
"04021001706","Arizona","Southwest",1,4872,1527,0,0,4.1,80788,875,1667,266,3567,427,280,14,47,537,1016,25,74
"04021002103","Arizona","Southwest",1,5143,1824,4,1,12.6,46220,1197,1598,550,3879,143,39,9,126,947,1703,5,108
"04021002200","Arizona","Southwest",0,5250,2098,0,0,19.6,58864,1934,1198,1030,3802,15,15,13,81,1324,2412,166,272
"04021002300","Arizona","Southwest",0,2420,986,0,0,20.8,54044,1095,577,521,2032,14,8,1,25,340,937,47,102
"04023966200","Arizona","Southwest",1,4969,1543,3,1,32.9,38717,2749,1845,425,3417,6,78,1,23,1444,4674,124,466
"04025000402","Arizona","Southwest",1,4923,2144,11,0,4.9,58736,1335,861,1523,4617,16,85,10,23,172,291,103,33
"04025000604","Arizona","Southwest",1,4769,1857,14,0,14,53214,1697,1108,902,4246,42,44,6,49,382,751,135,287
"04025000801","Arizona","Southwest",1,3712,2006,79,0,10.4,65327,1241,354,1205,3501,19,32,0,41,119,277,166,226
"04025001701","Arizona","Southwest",0,5779,2536,8,0,7.1,51920,1709,1025,1305,5186,39,62,7,72,413,688,82,286
"04027000404","Arizona","Southwest",1,3869,1336,0,1,37.7,30821,2597,1241,554,2398,23,15,9,81,1343,2950,164,445
"04027010913","Arizona","Southwest",0,1453,472,0,0,21.1,35536,634,456,137,1051,23,13,4,23,339,1006,0,57
"04027011600","Arizona","Southwest",1,8463,2047,11,0,25.3,33889,6216,3148,560,5216,30,36,10,30,3141,8329,338,1295
"04027011700","Arizona","Southwest",1,1230,624,0,1,13.6,45066,483,102,653,1096,6,5,0,8,115,214,80,128
"05001480800","Arkansas","Southeast",0,1424,625,0,0,15.5,54408,442,296,255,1265,122,2,0,2,33,25,6,82
"05003960200","Arkansas","Southeast",0,2694,1048,0,0,13.6,47650,1065,661,422,2356,207,0,0,14,117,126,48,218
"05003960300","Arkansas","Southeast",0,4982,1891,130,0,24.2,36769,2373,1310,712,3425,1076,5,2,28,446,555,109,470
"05005950100","Arkansas","Southeast",1,4680,2184,84,0,13.5,49531,1623,863,1378,4546,12,13,0,17,92,79,134,249
"05007020301","Arkansas","Southeast",1,3834,1402,11,0,34.7,30366,2479,1171,350,2462,44,57,18,76,1177,1746,119,266
"05007020704","Arkansas","Southeast",1,3934,1509,0,0,4.3,94871,574,1075,562,3762,28,13,1,36,94,127,0,87
"05009790100","Arkansas","Southeast",0,6897,2676,44,0,11.8,59068,2116,1656,1299,6663,9,37,12,44,132,129,76,321
"05017080200","Arkansas","Southeast",1,2393,973,54,1,40.5,25769,1610,555,455,506,1840,19,0,2,26,23,284,418
"05019953800","Arkansas","Southeast",1,4008,1708,43,1,26.6,46625,1854,944,583,2277,1559,28,0,17,127,138,72,252
"05021950500","Arkansas","Southeast",0,2154,923,0,0,24.2,41447,1394,532,425,2094,3,3,0,6,48,48,66,141
"05023480100","Arkansas","Southeast",0,4298,1785,0,0,13.3,50459,1488,936,841,4213,3,11,1,16,54,50,19,84
"05025970100","Arkansas","Southeast",0,4895,1858,52,0,22.2,48098,1947,1256,765,4147,671,6,0,7,64,64,95,300
"05027950300","Arkansas","Southeast",0,5088,2038,57,0,16,70288,1518,1205,856,3889,1118,18,0,10,53,67,38,248
"05029950100","Arkansas","Southeast",0,5341,2058,0,0,12.7,50198,1877,1334,838,4869,311,17,0,37,107,105,191,172
"05031000900","Arkansas","Southeast",0,5408,2086,62,0,13.2,43523,2452,1393,785,5179,67,3,0,21,138,120,73,282
"05035030805","Arkansas","Southeast",1,3474,1366,80,0,9.5,61655,841,934,391,2363,951,60,1,23,76,80,23,66
"05035031200","Arkansas","Southeast",1,1590,621,53,0,43.5,17604,1169,432,229,45,1520,0,0,4,21,15,192,286
"05037950200","Arkansas","Southeast",0,3300,1282,0,0,17.9,44013,1489,791,511,2952,280,3,3,12,50,48,70,155
"05037950300","Arkansas","Southeast",0,1544,639,0,0,8.9,53807,595,354,302,1518,8,1,0,3,14,7,17,73
"05045030402","Arkansas","Southeast",0,3557,1311,0,0,7.8,80774,646,939,347,3390,53,9,1,24,80,88,33,88
"05045030600","Arkansas","Southeast",1,5332,2063,88,0,6.7,85735,917,1285,869,4677,486,18,0,28,123,132,132,112
"05045031102","Arkansas","Southeast",0,5109,2025,0,0,10.2,42536,2034,1150,560,4116,802,19,0,26,146,132,162,272
"05051012001","Arkansas","Southeast",0,4792,2213,0,1,20,47209,1708,785,1707,4641,43,18,0,7,83,90,69,164
"05057480200","Arkansas","Southeast",0,2771,1197,0,0,14.3,49375,898,583,508,1561,1022,22,2,23,141,121,60,78
"05057480400","Arkansas","Southeast",0,3972,1540,0,0,18.1,51116,1937,960,651,3479,328,14,9,19,123,137,117,157
"05057480500","Arkansas","Southeast",1,4815,1710,190,1,35.8,34944,3631,1501,568,1972,1728,11,8,13,1083,1342,183,397
"05059020500","Arkansas","Southeast",0,5047,1480,1368,0,12,52928,1675,1058,657,4427,523,12,2,17,66,96,75,141
"05063490800","Arkansas","Southeast",0,5124,1998,25,1,20.7,39057,2512,1239,798,5034,7,3,0,6,74,64,27,141
"05065960200","Arkansas","Southeast",0,5062,2108,98,0,16.9,45789,2276,1134,1012,4907,6,15,0,48,86,53,127,406
"05067480500","Arkansas","Southeast",0,1928,750,0,0,16.6,52045,700,458,315,1859,20,0,0,11,38,32,28,140
"05069001501","Arkansas","Southeast",1,3959,1481,0,0,20,38301,1872,1265,362,590,3280,20,0,6,63,37,55,337
"05069001901","Arkansas","Southeast",0,1695,705,0,0,31.6,40288,779,419,278,747,893,0,0,8,47,40,56,123
"05069002103","Arkansas","Southeast",0,5313,1392,1767,0,26.3,50769,1704,822,640,3349,1814,26,0,24,100,90,62,245
"05071951800","Arkansas","Southeast",0,4669,1783,0,0,25.8,35325,2664,1211,680,4388,30,45,0,41,165,219,52,342
"05075470501","Arkansas","Southeast",1,2762,1111,1,1,27.1,37143,1521,705,379,2655,25,1,3,7,71,42,62,308
"05077470400","Arkansas","Southeast",0,1563,679,11,0,26.9,26331,780,299,358,876,640,0,2,10,35,32,91,177
"05081030200","Arkansas","Southeast",0,2587,1078,0,0,17.1,53784,1029,626,424,1911,474,5,0,67,130,92,68,127
"05085020103","Arkansas","Southeast",0,5398,1960,0,0,10.6,73642,1018,1430,570,5202,41,18,3,38,96,121,73,183
"05085020204","Arkansas","Southeast",0,5535,2134,72,0,15,55907,2265,1671,488,5003,151,109,2,29,241,310,167,254
"05087960300","Arkansas","Southeast",0,4895,1908,0,1,19.5,42541,2615,1138,729,4670,5,16,4,52,148,130,93,337
"05091020500","Arkansas","Southeast",1,2923,1049,238,0,35.4,31731,1769,760,331,1352,1402,5,3,20,141,124,160,410
"05093010300","Arkansas","Southeast",0,3288,1268,0,0,42.4,26014,2315,1013,347,793,2405,8,0,8,74,92,254,366
"05093010700","Arkansas","Southeast",0,4200,1565,0,0,7.2,65189,1157,1114,461,3753,274,33,1,10,129,137,86,213
"05095950200","Arkansas","Southeast",0,2140,937,19,0,33.9,36696,1053,461,373,1445,603,0,0,15,77,66,120,234
"05097953200","Arkansas","Southeast",0,3946,1550,0,1,18.4,39474,1775,944,695,3613,10,33,0,34,256,275,28,341
"05099090300","Arkansas","Southeast",0,1544,667,0,0,18.5,42083,745,324,328,1173,346,0,0,6,19,17,39,67
"05101180100","Arkansas","Southeast",0,4077,1707,51,0,18.3,44276,1921,872,814,3938,7,8,1,33,90,103,81,276
"05105952800","Arkansas","Southeast",0,3353,1337,105,0,11.8,54006,1058,770,610,3257,4,8,0,24,60,74,78,162
"05107480400","Arkansas","Southeast",0,1975,752,74,0,48.9,25446,1416,603,211,338,1611,8,1,0,17,28,185,339
"05109953300","Arkansas","Southeast",0,4237,1572,89,0,31.5,32222,2613,1199,647,3663,9,34,1,24,506,583,73,256
"05115950800","Arkansas","Southeast",0,4330,1703,0,0,15.7,53214,1673,954,630,4148,28,33,0,25,96,51,89,199
"05117460100","Arkansas","Southeast",0,3763,1565,74,1,20.9,38591,1888,818,748,3439,256,3,0,16,49,39,100,286
"05119001100","Arkansas","Southeast",1,2364,979,0,1,33.9,34239,1190,568,395,63,2234,8,2,7,50,29,253,169
"05119002002","Arkansas","Southeast",1,5287,1864,0,0,27.5,31529,3273,1771,303,881,3566,19,0,26,795,1064,133,455
"05119002104","Arkansas","Southeast",1,4550,2045,51,0,5.8,85852,1272,857,853,3902,431,106,3,18,90,115,113,14
"05119002208","Arkansas","Southeast",1,2112,1008,0,0,5,62525,585,413,348,1494,449,51,1,5,112,91,11,89
"05119003500","Arkansas","Southeast",1,2913,821,618,1,6.8,40825,1083,848,7,2277,290,72,11,37,226,305,11,29
"05119004205","Arkansas","Southeast",1,3742,1682,0,0,13.3,74647,941,752,505,2813,726,107,1,14,81,90,40,124
"05119004600","Arkansas","Southeast",1,2800,1554,96,0,26.3,30035,1917,518,414,816,1871,32,3,9,69,60,448,243
"05125010405","Arkansas","Southeast",0,4547,1706,0,0,5.1,70985,1015,1182,463,4149,161,94,0,26,117,107,70,179
"05127950300","Arkansas","Southeast",0,2019,822,0,0,19.7,43021,1143,433,428,1846,7,43,1,53,69,46,36,117
"05131000400","Arkansas","Southeast",1,3615,1208,0,0,38.8,28023,2149,1215,266,1437,750,133,12,80,1203,1552,93,341
"05131001101","Arkansas","Southeast",1,4025,1984,141,0,11.1,66667,1098,642,837,3374,221,90,1,80,259,259,64,210
"05139950700","Arkansas","Southeast",1,4838,2100,16,1,23.6,37303,2189,1173,832,2947,1601,96,0,9,185,203,97,420
"05139950800","Arkansas","Southeast",1,3485,1519,32,0,15.5,65136,1260,842,564,2389,973,13,1,7,102,133,89,57
"05143010402","Arkansas","Southeast",1,4496,1573,48,0,13.7,41851,2669,1305,693,3102,43,41,199,37,1074,1509,39,115
"05143010501","Arkansas","Southeast",0,4769,1712,0,0,12.8,78214,1313,1246,535,4428,26,27,5,47,236,243,81,108
"05143011004","Arkansas","Southeast",0,3803,1486,22,0,13.9,48546,1490,901,603,3525,15,36,5,113,109,55,55,102
"05145070200","Arkansas","Southeast",0,5098,2015,0,0,13,58333,1548,1248,706,4914,18,5,0,37,124,113,75,149
"05145071100","Arkansas","Southeast",0,6561,2605,39,0,28.5,37476,3445,1640,1025,5660,421,14,0,27,439,497,115,564
"06001404502","California","West",1,5784,2443,6,0,2.9,148205,540,1220,914,4368,370,559,6,22,459,347,13,41
"06001405000","California","West",1,3136,1458,2,0,4.2,151250,582,626,400,2185,307,381,1,10,252,229,109,37
"06001405301","California","West",1,2603,1477,1,0,8.9,63056,581,263,229,1205,625,384,4,19,366,369,271,80
"06001405500","California","West",1,3643,1485,14,0,21.5,44148,1945,621,351,652,763,1718,9,17,484,449,356,296
"06001406700","California","West",1,5048,2218,40,0,7.5,112544,1026,953,741,2694,700,1112,30,37,475,442,263,74
"06001407102","California","West",1,4351,1263,6,0,20.3,65313,1594,1179,359,1092,919,872,15,55,1398,2096,197,253
"06001407400","California","West",1,3954,1081,51,0,29.4,38110,2443,1121,249,913,825,381,19,66,1750,2566,199,267
"06001409000","California","West",1,3552,984,50,0,23.9,54479,2129,1067,302,732,1570,130,30,24,1066,1733,86,140
"06001421400","California","West",1,1593,663,0,0,2.8,170313,145,298,367,1354,28,129,0,4,78,62,44,0
"06001422800","California","West",1,8368,1561,5434,0,46.6,33375,2114,80,70,3137,350,3749,10,42,1080,1077,718,39
"06001423300","California","West",1,3647,1621,0,0,10.3,82031,922,709,538,1519,1265,322,14,27,500,542,369,57
"06001425103","California","West",1,2502,1276,2,0,5.4,93365,655,329,107,1175,444,613,2,10,258,245,96,111
"06001427800","California","West",1,4640,1992,0,0,10.5,97050,1182,941,537,2684,217,1157,23,22,537,549,148,47
"06001428000","California","West",1,2928,1329,0,0,14.8,68009,1148,566,230,1243,230,969,11,25,450,523,140,77
"06001432600","California","West",1,6842,2867,234,0,11.2,65429,2650,1336,981,2529,1372,1362,66,58,1455,2068,297,194
"06001432800","California","West",1,3729,1425,9,0,7,117622,483,722,731,1886,450,807,31,19,536,766,25,56
"06001433400","California","West",1,6305,2236,4,0,9.6,93342,1376,1330,1149,1723,650,3290,56,29,557,726,191,80
"06001433500","California","West",1,4352,1374,10,0,4.9,99122,905,982,698,1833,180,1602,28,50,659,1051,56,44
"06001436402","California","West",1,2618,994,14,0,6.5,125225,326,440,516,1570,337,348,7,24,332,436,7,2
"06001437800","California","West",1,4621,1307,47,0,5.3,80521,684,1106,464,1363,388,1307,267,40,1256,1739,12,84
"06001437900","California","West",1,2338,666,0,0,10.4,68162,869,630,161,793,164,301,125,29,926,1407,19,51
"06001440200","California","West",1,5989,1434,25,0,14.8,62309,2414,1748,462,2369,248,845,54,62,2411,4448,83,180
"06001440307","California","West",1,4219,1555,64,0,12,62500,1189,735,861,1534,314,1738,51,20,562,877,93,110
"06001440331","California","West",1,3205,899,0,0,5.7,67386,1196,884,278,534,247,1805,76,20,523,591,42,83
"06001441501","California","West",1,6068,1718,9,0,5.6,124375,929,1559,513,970,296,4110,47,20,625,406,0,42
"06001442302","California","West",1,4788,1868,9,0,10.4,81141,1532,1125,493,1586,397,1898,51,21,835,1016,296,130
"06001442400","California","West",1,6253,1912,6,0,13.2,90833,1586,1476,594,2781,214,2053,51,27,1127,1798,32,145
"06001443200","California","West",1,3704,1171,0,0,3,211453,157,835,421,923,29,2527,14,2,209,113,21,0
"06001444302","California","West",1,4354,1198,32,0,17,74734,1948,1279,300,1566,207,940,87,58,1496,2104,49,137
"06001450200","California","West",1,4067,1923,0,0,6.7,101926,639,718,192,2505,200,798,29,17,518,612,64,52
"06001450300","California","West",1,4551,1547,38,0,4.9,108750,416,1174,422,2978,172,786,30,16,569,682,43,27
"06001450741","California","West",1,4768,1764,139,0,7.5,121181,961,1186,705,3448,93,596,4,30,597,860,83,45
"06001450745","California","West",1,5956,1995,0,0,0.4,173659,175,1935,442,2887,99,2566,1,2,401,424,35,16
"06001451404","California","West",1,6610,2063,31,0,10.7,70617,2220,1830,402,3535,120,445,21,63,2426,3407,137,116
"06007000103","California","West",1,3902,1336,0,0,5.4,86250,712,1174,243,3255,49,141,9,39,409,643,21,68
"06007000402","California","West",1,7030,2907,0,0,9.2,82045,1453,1547,1220,6133,76,189,14,90,528,818,118,106
"06007000501","California","West",1,4333,1876,0,1,25.5,102813,1499,655,420,3528,81,138,4,32,550,663,156,94
"06007000903","California","West",1,6117,2494,132,0,19.5,55938,2702,1464,677,4443,162,429,26,120,937,1224,236,222
"06007001900","California","West",1,3373,1484,87,0,15,66667,993,547,966,3167,9,40,1,41,115,202,41,47
"06007002601","California","West",0,2324,1009,10,0,11.5,68902,481,395,651,2051,17,60,1,59,136,187,62,77
"06007002700","California","West",1,5478,2111,164,1,20.1,59063,2351,1334,992,4675,63,159,16,199,366,498,143,300
"06007003502","California","West",1,4758,1511,116,1,23.1,43281,2575,1358,666,2970,34,157,3,91,1503,2421,76,265
"06007003700","California","West",1,4505,1650,40,1,28.2,40440,3110,1124,703,3282,42,540,30,199,412,501,129,302
"06011000500","California","West",0,2565,986,4,0,18.3,43644,1269,710,317,1677,13,32,5,47,791,1241,62,103
"06013303103","California","West",0,10812,3298,110,0,10.1,85317,3293,3419,845,6757,696,526,37,95,2701,4476,119,202
"06013303203","California","West",1,8491,2726,16,0,5.3,102411,1364,2739,1167,5668,737,853,19,52,1162,1796,71,55
"06013303204","California","West",1,4182,1478,5,0,5.6,74412,1637,1110,560,3114,150,164,14,35,705,1160,58,36
"06013306004","California","West",1,3324,1138,37,0,18.4,62347,1085,858,435,1935,494,140,5,41,709,1009,48,99
"06013308001","California","West",1,7229,2408,9,0,11.9,65469,1721,1790,853,4539,839,389,33,81,1348,2179,150,241
"06013312000","California","West",1,2292,745,46,0,32.6,47750,1100,679,281,580,920,166,39,16,571,878,121,178
"06013314104","California","West",1,7118,2196,89,0,32.9,36736,4169,2155,563,2918,1142,659,39,73,2287,3659,294,567
"06013319000","California","West",1,7412,2995,64,1,11.6,73463,2020,1497,755,5852,210,377,41,95,837,1354,86,217
"06013330000","California","West",1,5353,1876,35,0,16,73356,1606,1165,631,3687,150,458,63,43,952,1511,50,229
"06013336201","California","West",1,4032,1172,6,0,13.2,74167,1535,1051,380,2222,114,407,46,20,1223,2205,51,93
"06013343002","California","West",1,4380,1994,139,0,3.6,132019,478,770,1112,3573,86,459,9,14,239,302,201,0
"06013345101","California","West",1,5730,2023,30,0,3,125167,242,1574,588,3807,155,1163,9,30,566,787,21,0
